CampaignID,OpCode,Observer,Depth,Successful,Latitude,Longitude,Location,Status,Site,Date,Time,Visibility,DateTimeIn,OpCode,COMPONENT,Date Deployed dd/mm/yyy,Depth (m),Left Cam,Right Cam,Time In,Footage Success,Video notes,Raw HDD #,Con HDD #,Campaign IDs,Latitude,Longitude,Location,Status,Treatment,DateTimeIn,Habitat Image,Vis (m),Habitat Classification ,MaxN Analyst,MaxN.complete.(dd/mm/yy),MaxN.Checker,Length Analyst,Length complete Date dd/mm/yyyy,QA/QC video specific changes,Data Exported Date,Notes
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB111,Emma,8,,-21.413163,115.3735711,Pilbara,Fished,,2014-05-10,08:56,4,5/10/2014 8:56:00,NCB111,Longshore,10/5/2014,8,6L,6R,08:56,,,,1405_NCB_B_CONV5,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.413163,115.3735711,Pilbara,Fished,,5/10/2014 8:56:00,Y,4,Y,Emma,2/10/2014,TB,Katrina,3/11/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB112,Todd,9.3,,-21.4203419,115.3629347,Pilbara,Fished,,2014-05-10,09:04,4,5/10/2014 9:04:00,NCB112,Longshore,10/5/2014,9.3,3L,3R,09:04,,,,1405_NCB_B_CONV5,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.4203419,115.3629347,Pilbara,Fished,,5/10/2014 9:04:00,Y,4,Y,Todd,16/9/2014,MB,Faiz,16/9/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB113,Todd,8.9,Left Cam Fail and picked up early,-21.3068251,115.2226513,Pilbara,Fished,,2014-05-10,11:28,3.5,5/10/2014 11:28:00,NCB113,Longshore,10/5/2014,8.9,3L,3R,11:28,,,,1405_NCB_B_CONV5,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.3068251,115.2226513,Pilbara,Fished,,5/10/2014 11:28:00,Y,3.5,Y,Todd,16/9/2014,KB,,,,,Left Cam Fail and picked up early
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB114,Emma,8.7,,-21.3044384,115.219605,Pilbara,Fished,,2014-05-10,11:31,5.5,5/10/2014 11:31:00,NCB114,Longshore,10/5/2014,8.7,6L,6R,11:31,,,,1405_NCB_B_CONV5,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.3044384,115.219605,Pilbara,Fished,,5/10/2014 11:31:00,Y,5.5,Y,Emma,2/10/2014,MB,Katrina,4/11/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB115,Todd,8.5,,-21.3029239,115.2144443,Pilbara,Fished,,2014-05-10,11:35,5.5,5/10/2014 11:35:00,NCB115,Longshore,10/5/2014,8.5,2L,2R,11:35,,,,1405_NCB_B_CONV5,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.3029239,115.2144443,Pilbara,Fished,,5/10/2014 11:35:00,Y,5.5,Y,Todd,17/9/2014,KB,Faiz,22/9/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB116,Todd,8.1,,-21.3021023,115.2096992,Pilbara,Fished,,2014-05-10,11:38,7,5/10/2014 11:38:00,NCB116,Longshore,10/5/2014,8.1,5L,5R,11:38,,,,1405_NCB_B_CONV5,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.3021023,115.2096992,Pilbara,Fished,,5/10/2014 11:38:00,Y,7,Y,Todd,19/9/2014,KB,Faiz,22/9/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB117,Emma,8.4,,-21.3150034,115.1726544,Pilbara,Fished,,2014-05-10,11:47,6,5/10/2014 11:47:00,NCB117,Longshore,10/5/2014,8.4,8L,8R,11:47,,,,1405_NCB_B_CONV5,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.3150034,115.1726544,Pilbara,Fished,,5/10/2014 11:47:00,Y,6,Y,Emma,3/10/2014,MB,Katrina,4/11/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB118,Emma,8.9,,-21.3150882,115.165433,Pilbara,Fished,,2014-05-10,11:50,5.5,5/10/2014 11:50:00,NCB118,Longshore,10/5/2014,8.9,4L,4R,11:50,,,,1405_NCB_B_CONV5,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.3150882,115.165433,Pilbara,Fished,,5/10/2014 11:50:00,Y,5.5,Y,Emma,3/10/2014,MB,Katrina,5/11/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB119,Todd,8.5,,-21.3164432,115.1588172,Pilbara,Fished,,2014-05-10,11:53,5,5/10/2014 11:53:00,NCB119,Longshore,10/5/2014,8.5,1L,1R,11:53,,,,1405_NCB_B_CONV5,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.3164432,115.1588172,Pilbara,Fished,,5/10/2014 11:53:00,Y,5,Y,Todd,19/9/2014,ET,Faiz,22/9/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB120,Emma,9.3,,-21.3167103,115.1506088,Pilbara,Fished,,2014-05-10,11:57,5.5,5/10/2014 11:57:00,NCB120,Longshore,10/5/2014,9.3,10L,10R,11:57,,,,1405_NCB_B_CONV5,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.3167103,115.1506088,Pilbara,Fished,,5/10/2014 11:57:00,Y,5.5,Y,Emma,6/10/2014,MB,Katrina,5/11/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB121,Emma,9.4,,-21.3139484,115.1457822,Pilbara,Fished,,2014-05-10,12:00,5.5,5/10/2014 12:00:00,NCB121,Longshore,10/5/2014,9.4,7L,7R,12:00,,,,1405_NCB_B_CONV5,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.3139484,115.1457822,Pilbara,Fished,,5/10/2014 12:00:00,Y,5.5,Y,Emma,6/11/2014,KB,Katrina,14/11/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB122,Todd,11.3,,-21.3169218,115.0940442,Pilbara,Fished,,2014-05-10,13:43,4.5,5/10/2014 13:43:00,NCB122,Longshore,10/5/2014,11.3,7L,7R,13:43,,,,1405_NCB_B_CONV5,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.3169218,115.0940442,Pilbara,Fished,,5/10/2014 13:43:00,Y,4.5,Y,Todd,18/9/2014,MB,Faiz,22/9/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB123,Todd,11.3,,-21.3184203,115.0604843,Pilbara,Fished,,2014-05-10,13:58,4,5/10/2014 13:58:00,NCB123,Longshore,10/5/2014,11.3,10L,10R,13:58,,,,1405_NCB_B_CONV5,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.3184203,115.0604843,Pilbara,Fished,,5/10/2014 13:58:00,Y,4,Y,Todd,16/7/2014,MB,Faiz,12/9/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB124,Todd,11.1,,-21.3144182,115.0532748,Pilbara,Fished,,2014-05-10,14:04,5,5/10/2014 14:04:00,NCB124,Longshore,10/5/2014,11.1,1L,1R,14:04,,,,1405_NCB_B_CONV5,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.3144182,115.0532748,Pilbara,Fished,,5/10/2014 14:04:00,Y,5,Y,Todd,23/9/2014,KB,Katrina,14/11/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB125,Emma,10.6,,-21.3129208,114.994699,Pilbara,Fished,,2014-05-10,14:20,5,5/10/2014 14:20:00,NCB125,Longshore,10/5/2014,10.6,4L,4R,14:20,,,,1405_NCB_B_CONV5,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.3129208,114.994699,Pilbara,Fished,,5/10/2014 14:20:00,Y,5,Y,Emma,6/10/2014,MB,Katrina,5/11/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB126,Todd,12.7,,-21.3221711,114.9890674,Pilbara,Fished,,2014-05-10,14:24,6,5/10/2014 14:24:00,NCB126,Longshore,10/5/2014,12.7,8L,8R,14:24,,,,1405_NCB_B_CONV5,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.3221711,114.9890674,Pilbara,Fished,,5/10/2014 14:24:00,Y,6,Y,Todd,24/9/2014,ET,Katrina,20/11/2014,C. pictoides to T. amblycephalum; Parapercis to P. clathrata,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB127,Emma,11.9,,-21.3291697,114.9852499,Pilbara,Fished,,2014-05-10,14:26,5,5/10/2014 14:26:00,NCB127,Longshore,10/5/2014,11.9,5L,5R,14:26,,,,1405_NCB_B_CONV5,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.3291697,114.9852499,Pilbara,Fished,,5/10/2014 14:26:00,Y,5,Y,Emma,6/10/2014,MB,Katrina,5/11/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB128,Emma,12,,-21.3406173,114.9759887,Pilbara,Fished,,2014-05-10,14:31,6,5/10/2014 14:31:00,NCB128,Longshore,10/5/2014,12,2L,2R,14:31,,,,1405_NCB_B_CONV5,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.3406173,114.9759887,Pilbara,Fished,,5/10/2014 14:31:00,Y,6,Y,Emma,7/10/2014,MB,Katrina,6/11/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB129,Emma,11.9,Right cam analysed,-21.3505219,114.9679238,Pilbara,Fished,,2014-05-10,14:35,6,5/10/2014 14:35:00,NCB129,Longshore,10/5/2014,11.9,6L,6R,14:35,,,,1405_NCB_B_CONV5,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.3505219,114.9679238,Pilbara,Fished,,5/10/2014 14:35:00,Y,6,Y,Emma,6/11/2014,MB,Emma,24/11/2014,C. spp MaxN 1 to 100,,Right cam analysed
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB130,Emma,12.3,,-21.3632038,114.9623155,Pilbara,Fished,,2014-05-10,14:41,3.5,5/10/2014 14:41:00,NCB130,Longshore,10/5/2014,12.3,3L,3R,14:41,,,,1405_NCB_B_CONV5,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.3632038,114.9623155,Pilbara,Fished,,5/10/2014 14:41:00,Y,3.5,Y,Emma,7/10/2014,MB,Katrina,6/11/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB131,Emma,11.8,,-21.3912879,114.9952335,Pilbara,Fished,,2014-05-11,07:41,4,5/11/2014 7:41:00,NCB131,Longshore,11/5/2014,11.8,3L,3R,07:41,,,,1405_NCB_B_CONV5,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.3912879,114.9952335,Pilbara,Fished,,5/11/2014 7:41:00,Y,4,Y,Emma,7/10/2014,MB,Katrina,6/11/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB132,Todd,12,,-21.3978428,114.9761927,Pilbara,Fished,,2014-05-11,07:49,6,5/11/2014 7:49:00,NCB132,Longshore,11/5/2014,12,6L,6R,07:49,,,,1405_NCB_B_CONV5,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.3978428,114.9761927,Pilbara,Fished,,5/11/2014 7:49:00,Y,6,Y,Todd,25/9/2014,MB,Katrina,13/11/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB133,Katrina,10.5,,-21.4007734,114.9734685,Pilbara,Fished,,2014-05-11,07:53,6,5/11/2014 7:53:00,NCB133,Longshore,11/5/2014,10.5,2L,2R,07:53,,,,1405_NCB_B_CONV5,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.4007734,114.9734685,Pilbara,Fished,,5/11/2014 7:53:00,Y,6,Y,Katrina,10/11/2014,Matt,,,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB134,Todd,8.7,,-21.4033823,114.9716841,Pilbara,Fished,,2014-05-11,07:57,6,5/11/2014 7:57:00,NCB134,Longshore,11/5/2014,8.7,5L,5R,07:57,,,,1405_NCB_B_CONV5,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.4033823,114.9716841,Pilbara,Fished,,5/11/2014 7:57:00,Y,6,Y,Todd,26/9/2014,ET,Katirna,20/11/2014,C. caudimacula to L. cyanopleura,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB135,Katrina,8.6,,-21.4110834,114.9629749,Pilbara,Fished,,2014-05-11,08:05,3.5,5/11/2014 8:05:00,NCB135,Longshore,11/5/2014,8.6,8L,8R,08:05,,,,1405_NCB_B_CONV5,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.4110834,114.9629749,Pilbara,Fished,,5/11/2014 8:05:00,Y,3.5,Y,Katrina,6/11/2014,Matt,,,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB136,Todd,9.7,,-21.4139737,114.9568661,Pilbara,Fished,,2014-05-11,08:09,5,5/11/2014 8:09:00,NCB136,Longshore,11/5/2014,9.7,4L,4R,08:09,,,,1405_NCB_B_CONV5,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.4139737,114.9568661,Pilbara,Fished,,5/11/2014 8:09:00,Y,5,Y,Todd,29/9/2014,ET,Katrina,20/11/2014,P. batavianus to P. teira; Acanthurus spp to A. mata,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB137,Emma,11.9,,-21.4183928,114.9467082,Pilbara,Fished,,2014-05-11,08:14,4,5/11/2014 8:14:00,NCB137,Longshore,11/5/2014,11.9,1L,1R,08:14,,,,1405_NCB_B_CONV5,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.4183928,114.9467082,Pilbara,Fished,,5/11/2014 8:14:00,Y,4,Y,Emma,10/10/2014,MB,Katrina,14/11/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB138,Todd,10.6,,-21.4295977,114.9394379,Pilbara,Fished,,2014-05-11,08:20,4,5/11/2014 8:20:00,NCB138,Longshore,11/5/2014,10.6,10L,10R,08:20,,,,1405_NCB_B_CONV5,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.4295977,114.9394379,Pilbara,Fished,,5/11/2014 8:20:00,Y,4,Y,Todd,16/7/2014,MB,Emma,24/11/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB139,Todd,9.8,,-21.4328384,114.9364149,Pilbara,Fished,,2014-05-11,08:24,4.5,5/11/2014 8:24:00,NCB139,Longshore,11/5/2014,9.8,7L,7R,08:24,,,,1405_NCB_B_CONV5,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.4328384,114.9364149,Pilbara,Fished,,5/11/2014 8:24:00,Y,4.5,Y,Todd,29/9/2014,ET,Katrina,20/11/2014,E. fasciatus to E. rivulatus,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB140,Katrina,8.7,,-21.4454876,114.9118011,Pilbara,Fished,,2014-05-11,10:03,4,5/11/2014 10:03:00,NCB140,Longshore,11/5/2014,8.7,7L,7R,10:03,,,,1405_NCB_B_CONV5,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.4454876,114.9118011,Pilbara,Fished,,5/11/2014 10:03:00,Y,4,Y,Katrina,6/11/2014,Di,Katrina,13/11/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB141,Todd,10.7,,-21.4668687,114.9270099,Pilbara,Fished,,2014-05-11,10:11,5,5/11/2014 10:11:00,NCB141,Longshore,11/5/2014,10.7,10L,10R,10:11,,,,1405_NCB_B_CONV5,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.4668687,114.9270099,Pilbara,Fished,,5/11/2014 10:11:00,Y,5,Y,Todd,29/9/2014,ET,Katrina,20/11/2014,E. fasciatus to E. rivulatus,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB142,Emma,10.7,,-21.4812722,114.9517293,Pilbara,Fished,,2014-05-11,12:23,3.5,5/11/2014 12:23:00,NCB142,Longshore,11/5/2014,10.7,1L,1R,12:23,,,,1405_NCB_B_CONV5,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.4812722,114.9517293,Pilbara,Fished,,5/11/2014 12:23:00,Y,3.5,Y,Emma,17/10/2014,TB,Katrina,13/11/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB143,Matt,10.4,,-21.5051926,114.9689909,Pilbara,Fished,,2014-05-11,10:33,4,5/11/2014 10:33:00,NCB143,Longshore,11/5/2014,10.4,4L,4R,10:33,,,,1405_NCB_B_CONV5,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.5051926,114.9689909,Pilbara,Fished,,5/11/2014 10:33:00,Y,4,Y,Matt,17/7/2014,TB,Faiz,12/9/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB144,Emma,8.5,,-21.4861083,115.0243053,Pilbara,Fished,,2014-05-11,10:50,3.5,5/11/2014 10:50:00,NCB144,Longshore,11/5/2014,8.5,8L,8R,10:50,,,,1405_NCB_B_CONV5,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.4861083,115.0243053,Pilbara,Fished,,5/11/2014 10:50:00,Y,3.5,Y,Emma,17/10/2014,MB,Katrina,13/11/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB145,Matt,10.3,,-21.4561553,115.0408559,Pilbara,Fished,,2014-05-11,11:00,4.5,5/11/2014 11:00:00,NCB145,Longshore,11/5/2014,10.3,5L,5R,11:00,,,,1405_NCB_B_CONV5,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.4561553,115.0408559,Pilbara,Fished,,5/11/2014 11:00:00,Y,4.5,Y,Matt,16/7/2014,TB,Faiz,12/9/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB146,Emma,7.7,,-21.4105547,115.0130849,Pilbara,Fished,,2014-05-11,11:16,5,5/11/2014 11:16:00,NCB146,Longshore,11/5/2014,7.7,2L,2R,11:16,,,,1405_NCB_B_CONV5,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.4105547,115.0130849,Pilbara,Fished,,5/11/2014 11:16:00,Y,5,Y,Emma,17/10/2014,MB,Katrina,14/11/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB147,Todd,12,,-21.3974242,115.0154391,Pilbara,Fished,,2014-05-11,11:21,5.5,5/11/2014 11:21:00,NCB147,Longshore,11/5/2014,12,6L,6R,11:21,,,,1405_NCB_B_CONV5,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.3974242,115.0154391,Pilbara,Fished,,5/11/2014 11:21:00,Y,5.5,Y,Todd,17/10/2014,ET,Katrina,14/11/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB148,Emma,10,,-21.3933443,115.0062949,Pilbara,Fished,,2014-05-11,11:24,4,5/11/2014 11:24:00,NCB148,Longshore,11/5/2014,10,3L,3R,11:24,,,,1405_NCB_B_CONV5,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.3933443,115.0062949,Pilbara,Fished,,5/11/2014 11:24:00,Y,4,Y,Emma,17/10/2014,MB,Emma,20/11/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB149,Todd,9,,-21.4704679,114.9043652,Pilbara,Fished,,2014-05-11,13:52,4,5/11/2014 13:52:00,NCB149,Longshore,11/5/2014,9,3L,3R,13:52,,,,1405_NCB_B_CONV5,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.4704679,114.9043652,Pilbara,Fished,,5/11/2014 13:52:00,Y,4,Y,Todd,20/10/2014,MB,Emma,20/11/2014,A. Lennardi to C. fumea; L. lentjan to L. miniatus,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB150,Matt,9,,-21.4774036,114.9023174,Pilbara,Fished,,2014-05-11,13:55,4,5/11/2014 13:55:00,NCB150,Longshore,11/5/2014,9,6L,6R,13:55,,,,1405_NCB_B_CONV5,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.4774036,114.9023174,Pilbara,Fished,,5/11/2014 13:55:00,Y,4,Y,Matt,15/7/2014,TB,Faiz,15/9/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB151,Todd,8,,-21.4849147,114.8936006,Pilbara,Fished,,2014-05-11,14:05,4,5/11/2014 14:05:00,NCB151,Longshore,11/5/2014,8,2L,2R,14:05,,,,1405_NCB_B_CONV5,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.4849147,114.8936006,Pilbara,Fished,,5/11/2014 14:05:00,Y,4,Y,Todd,20/10/2014,MB,Emma,19/11/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB152,Todd,10.1,,-21.488636,114.8873829,Pilbara,Fished,,2014-05-11,14:08,4.5,5/11/2014 14:08:00,NCB152,Longshore,11/5/2014,10.1,5L,5R,14:08,,,,1405_NCB_B_CONV5,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.488636,114.8873829,Pilbara,Fished,,5/11/2014 14:08:00,Y,4.5,Y,Todd,20/10/2014,MB,Emma,20/11/2014,P. flavimarginatus to P. fuscus; P. imperator to P. semicirculatus; S. spp to S. chameleon,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB153,Todd,10,,-21.4918365,114.8797696,Pilbara,Fished,,2014-05-11,14:12,4.5,5/11/2014 14:12:00,NCB153,Longshore,11/5/2014,10,8L,8R,14:12,,,,1405_NCB_B_CONV5,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.4918365,114.8797696,Pilbara,Fished,,5/11/2014 14:12:00,Y,4.5,Y,Todd,21/10/2014,MB,Emma,20/11/2014,P.cyclostomus to P. multifasciatus; S. spp to S. chameleon,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB154,Todd,10.8,,-21.495529,114.8759173,Pilbara,Fished,,2014-05-11,14:16,4,5/11/2014 14:16:00,NCB154,Longshore,11/5/2014,10.8,4L,4R,14:16,,,,1405_NCB_B_CONV5,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.495529,114.8759173,Pilbara,Fished,,5/11/2014 14:16:00,Y,4,Y,Todd,21/10/2014,MB,Emma,20/11/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB155,Todd,10.5,,-21.5056385,114.8546072,Pilbara,Fished,,2014-05-11,14:34,4,5/11/2014 14:34:00,NCB155,Longshore,11/5/2014,10.5,1L,1R,14:34,,,,1405_NCB_B_CONV5,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.5056385,114.8546072,Pilbara,Fished,,5/11/2014 14:34:00,Y,4,Y,Todd,21/10/2014,MB,Luke/Emma,21/11/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB156,Todd,9.1,,-21.5760054,114.8579908,Pilbara,Fished,,2014-05-11,15:01,4,5/11/2014 15:01:00,NCB156,Longshore,11/5/2014,9.1,10L,10R,15:01,,,,1405_NCB_B_CONV5,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.5760054,114.8579908,Pilbara,Fished,,5/11/2014 15:01:00,Y,4,Y,Todd,22/10/2014,MB,Emma,20/11/2014,E. insidiator to C. chlorourus,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB157,Todd,8.6,,-21.5775823,114.8631005,Pilbara,Fished,,2014-05-11,15:10,5,5/11/2014 15:10:00,NCB157,Longshore,11/5/2014,8.6,7L,7R,15:10,,,,1405_NCB_B_CONV5,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.5775823,114.8631005,Pilbara,Fished,,5/11/2014 15:10:00,Y,5,Y,Todd,23/10/2014,MB,Emma,20/11/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB158,Emma,10.2,,-21.5779793,114.8544629,Pilbara,Fished,,2014-05-12,07:31,5,5/12/2014 7:31:00,NCB158,Longshore,12/5/2014,10.2,7L,7R,07:31,,,,1405_NCB_B_CONV6,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.5779793,114.8544629,Pilbara,Fished,,5/12/2014 7:31:00,Y,5,Y,Emma,29/9/2014,MB,Emma,24/11/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB159,Emma,9.8,,-21.5801907,114.8477026,Pilbara,Fished,,2014-05-12,07:37,6,5/12/2014 7:37:00,NCB159,Longshore,12/5/2014,9.8,10L,10R,07:37,,,,1405_NCB_B_CONV6,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.5801907,114.8477026,Pilbara,Fished,,5/12/2014 7:37:00,Y,6,Y,Emma,29/9/2014,TB,Todd,30/10/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB160,Emma,8.7,,-21.5886297,114.824722,Pilbara,Fished,,2014-05-12,07:50,5,5/12/2014 7:50:00,NCB160,Longshore,12/5/2014,8.7,1L,1R,07:50,,,,1405_NCB_B_CONV6,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.5886297,114.824722,Pilbara,Fished,,5/12/2014 7:50:00,Y,5,Y,Emma,26/9/2014,MB,Todd,24/10/2014,Labridae spp. to C. caudimacula; L. variegatus to L. cyanopleura; Lutjanus spp. to L. carponotatus Juvenile; Juvenile L. lemniscatus to C. vitta; Unknowns were C. Vitta,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB161,Emma,12.5,,-21.606,114.8126667,Pilbara,Fished,,2014-05-12,08:00,5.5,5/12/2014 8:00:00,NCB161,Longshore,12/5/2014,12.5,4L,4R,08:00,,,,1405_NCB_B_CONV6,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.606,114.8126667,Pilbara,Fished,,5/12/2014 8:00:00,Y,5.5,Y,Emma,29/9/2014,TB,Todd,31/10/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB162,Emma,9.2,,-21.5514348,114.7808036,Pilbara,Fished,,2014-05-12,08:39,5,5/12/2014 8:39:00,NCB162,Longshore,12/5/2014,9.2,8L,8R,08:39,,,,1405_NCB_B_CONV6,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.5514348,114.7808036,Pilbara,Fished,,5/12/2014 8:39:00,Y,5,Y,Emma,29/9/2014,TB,Todd,31/10/2014,A. virescens changed to Scomberomberous spp,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB163,Emma,9.8,,-21.5413259,114.7713671,Pilbara,Fished,,2014-05-12,08:52,4.5,5/12/2014 8:52:00,NCB163,Longshore,12/5/2014,9.8,5L,5R,08:52,,,,1405_NCB_B_CONV6,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.5413259,114.7713671,Pilbara,Fished,,5/12/2014 8:52:00,Y,4.5,Y,Emma,26/9/2014,MB,Emma,5/11/2014,L. variegatus to L. Cyanopleura; S. tricolor to S. prasiognathos,,
